#rollernet.dyn
#delta	#gamma	#L	#Gamma-L	#2-approx	#Kernel
324	204	21497	0	0	0
324	205	21497	0	0	0
324	206	21497	0	0	0
324	207	21497	0	0	0
324	208	21497	0	0	0
324	209	21497	0	0	0
324	210	21497	0	0	0
324	211	21497	0	0	0
324	212	21497	0	0	0
324	213	21497	0	0	0
324	214	21497	0	0	0
324	215	21497	0	0	0
324	216	21497	0	0	0
324	217	21497	0	0	0
324	218	21497	0	0	0
324	219	21497	0	0	0
324	220	21497	0	0	0
324	221	21497	0	0	0
324	222	21497	0	0	0
324	223	21497	0	0	0
324	224	21497	0	0	0
324	225	21497	0	0	0
324	226	21497	0	0	0
324	227	21497	0	0	0
324	228	21497	0	0	0
324	229	21497	0	0	0
324	230	21497	0	0	0
324	231	21497	0	0	0
324	232	21497	0	0	0
324	233	21497	0	0	0
324	234	21497	0	0	0
324	235	21497	0	0	0
324	236	21497	0	0	0
324	237	21497	0	0	0
324	238	21497	0	0	0
324	239	21497	0	0	0
324	240	21497	0	0	0
324	241	21497	0	0	0
324	242	21497	0	0	0
324	243	21497	0	0	0
324	244	21497	0	0	0
324	245	21497	0	0	0
324	246	21497	0	0	0
324	247	21497	0	0	0
324	248	21497	0	0	0
324	249	21497	0	0	0
324	250	21497	0	0	0
324	251	21497	0	0	0
324	252	21497	0	0	0
324	253	21497	0	0	0
324	254	21497	0	0	0
324	255	21497	0	0	0
324	256	21497	0	0	0
324	257	21497	0	0	0
324	258	21497	0	0	0
324	259	21497	0	0	0
324	260	21497	0	0	0
324	261	21497	0	0	0
324	262	21497	0	0	0
324	263	21497	0	0	0
324	264	21497	0	0	0
324	265	21497	0	0	0
324	266	21497	0	0	0
324	267	21497	0	0	0
324	268	21497	0	0	0
324	269	21497	0	0	0
324	270	21497	0	0	0
324	271	21497	0	0	0
324	272	21497	0	0	0
324	273	21497	0	0	0
324	274	21497	0	0	0
324	275	21497	0	0	0
324	276	21497	0	0	0
324	277	21497	0	0	0
324	278	21497	0	0	0
324	279	21497	0	0	0
324	280	21497	0	0	0
324	281	21497	0	0	0
324	282	21497	0	0	0
324	283	21497	0	0	0
324	284	21497	0	0	0
324	285	21497	0	0	0
324	286	21497	0	0	0
324	287	21497	0	0	0
324	288	21497	0	0	0
324	289	21497	0	0	0
324	290	21497	0	0	0
324	291	21497	0	0	0
324	292	21497	0	0	0
324	293	21497	0	0	0
324	294	21497	0	0	0
324	295	21497	0	0	0
324	296	21497	0	0	0
324	297	21497	0	0	0
324	298	21497	0	0	0
324	299	21497	0	0	0
324	300	21497	0	0	0
324	301	21497	0	0	0
324	302	21497	0	0	0
324	303	21497	0	0	0
324	304	21497	0	0	0
324	305	21497	0	0	0
324	306	21497	0	0	0
324	307	21497	0	0	0
324	308	21497	0	0	0
324	309	21497	0	0	0
324	310	21497	0	0	0
324	311	21497	0	0	0
324	312	21497	0	0	0
324	313	21497	0	0	0
324	314	21497	0	0	0
324	315	21497	0	0	0
324	316	21497	0	0	0
324	317	21497	0	0	0
324	318	21497	0	0	0
324	319	21497	0	0	0
324	320	21497	0	0	0
324	321	21497	0	0	0
324	322	21497	0	0	0
324	323	21497	0	0	0
324	324	21497	0	0	0
324	325	21497	0	0	0
324	326	21497	0	0	0
324	327	21497	0	0	0
324	328	21497	0	0	0
324	329	21497	0	0	0
324	330	21497	0	0	0
324	331	21497	0	0	0
324	332	21497	0	0	0
324	333	21497	0	0	0
324	334	21497	0	0	0
324	335	21497	0	0	0
324	336	21497	0	0	0
324	337	21497	0	0	0
324	338	21497	0	0	0
324	339	21497	0	0	0
324	340	21497	0	0	0
324	341	21497	0	0	0
324	342	21497	0	0	0
324	343	21497	0	0	0
324	344	21497	0	0	0
324	345	21497	0	0	0
324	346	21497	0	0	0
324	347	21497	0	0	0
324	348	21497	0	0	0
324	349	21497	0	0	0
324	350	21497	0	0	0
324	351	21497	0	0	0
324	352	21497	0	0	0
324	353	21497	0	0	0
324	354	21497	0	0	0
324	355	21497	0	0	0
324	356	21497	0	0	0
324	357	21497	0	0	0
324	358	21497	0	0	0
324	359	21497	0	0	0
324	360	21497	0	0	0
324	361	21497	0	0	0
324	362	21497	0	0	0
324	363	21497	0	0	0
324	364	21497	0	0	0
324	365	21497	0	0	0
324	366	21497	0	0	0
324	367	21497	0	0	0
324	368	21497	0	0	0
324	369	21497	0	0	0
324	370	21497	0	0	0
324	371	21497	0	0	0
324	372	21497	0	0	0
324	373	21497	0	0	0
324	374	21497	0	0	0
324	375	21497	0	0	0
324	376	21497	0	0	0
324	377	21497	0	0	0
324	378	21497	0	0	0
324	379	21497	0	0	0
324	380	21497	0	0	0
324	381	21497	0	0	0
324	382	21497	0	0	0
324	383	21497	0	0	0
324	384	21497	0	0	0
324	385	21497	0	0	0
324	386	21497	0	0	0
324	387	21497	0	0	0
324	388	21497	0	0	0
324	389	21497	0	0	0
324	390	21497	0	0	0
324	391	21497	0	0	0
324	392	21497	0	0	0
324	393	21497	0	0	0
324	394	21497	0	0	0
324	395	21497	0	0	0
324	396	21497	0	0	0
324	397	21497	0	0	0
324	398	21497	0	0	0
324	399	21497	0	0	0
324	400	21497	0	0	0
323	2	21611	12992	288	2926
323	3	21611	8434	264	2991
323	4	21611	5675	187	2018
323	5	21611	4023	135	1361
323	6	21611	2941	108	963
323	7	21611	2196	84	741
323	8	21611	1670	65	502
323	9	21611	1312	51	399
323	10	21611	1059	45	365
323	11	21611	855	39	313
323	12	21611	697	32	262
323	13	21611	573	30	252
323	14	21611	466	26	238
323	15	21611	377	20	180
323	16	21611	300	19	168
323	17	21611	235	19	160
323	18	21611	179	17	138
323	19	21611	134	14	111
323	20	21611	107	12	91
323	21	21611	85	12	82
323	22	21611	67	11	63
323	23	21611	53	9	38
323	24	21611	42	7	29
323	25	21611	33	7	22
323	26	21611	24	6	15
323	27	21611	17	4	10
323	28	21611	12	4	7
323	29	21611	7	4	4
323	30	21611	2	1	1
323	31	21611	0	0	0
323	32	21611	0	0	0
323	33	21611	0	0	0
323	34	21611	0	0	0
323	35	21611	0	0	0
323	36	21611	0	0	0
323	37	21611	0	0	0
323	38	21611	0	0	0
323	39	21611	0	0	0
323	40	21611	0	0	0
323	41	21611	0	0	0
323	42	21611	0	0	0
323	43	21611	0	0	0
323	44	21611	0	0	0
323	45	21611	0	0	0
323	46	21611	0	0	0
323	47	21611	0	0	0
323	48	21611	0	0	0
323	49	21611	0	0	0
323	50	21611	0	0	0
323	51	21611	0	0	0
323	52	21611	0	0	0
323	53	21611	0	0	0
323	54	21611	0	0	0
323	55	21611	0	0	0
323	56	21611	0	0	0
323	57	21611	0	0	0
323	58	21611	0	0	0
323	59	21611	0	0	0
323	60	21611	0	0	0
323	61	21611	0	0	0
323	62	21611	0	0	0
323	63	21611	0	0	0
323	64	21611	0	0	0
323	65	21611	0	0	0
323	66	21611	0	0	0
323	67	21611	0	0	0
323	68	21611	0	0	0
323	69	21611	0	0	0
323	70	21611	0	0	0
323	71	21611	0	0	0
323	72	21611	0	0	0
323	73	21611	0	0	0
323	74	21611	0	0	0
323	75	21611	0	0	0
323	76	21611	0	0	0
323	77	21611	0	0	0
323	78	21611	0	0	0
323	79	21611	0	0	0
323	80	21611	0	0	0
323	81	21611	0	0	0
323	82	21611	0	0	0
323	83	21611	0	0	0
323	84	21611	0	0	0
323	85	21611	0	0	0
323	86	21611	0	0	0
323	87	21611	0	0	0
323	88	21611	0	0	0
323	89	21611	0	0	0
323	90	21611	0	0	0
323	91	21611	0	0	0
323	92	21611	0	0	0
323	93	21611	0	0	0
323	94	21611	0	0	0
323	95	21611	0	0	0
323	96	21611	0	0	0
323	97	21611	0	0	0
323	98	21611	0	0	0
323	99	21611	0	0	0
323	100	21611	0	0	0
323	101	21611	0	0	0
323	102	21611	0	0	0
323	103	21611	0	0	0
323	104	21611	0	0	0
323	105	21611	0	0	0
323	106	21611	0	0	0
323	107	21611	0	0	0
323	108	21611	0	0	0
323	109	21611	0	0	0
323	110	21611	0	0	0
323	111	21611	0	0	0
323	112	21611	0	0	0
323	113	21611	0	0	0
323	114	21611	0	0	0
323	115	21611	0	0	0
323	116	21611	0	0	0
323	117	21611	0	0	0
323	118	21611	0	0	0
323	119	21611	0	0	0
323	120	21611	0	0	0
323	121	21611	0	0	0
323	122	21611	0	0	0
323	123	21611	0	0	0
323	124	21611	0	0	0
323	125	21611	0	0	0
323	126	21611	0	0	0
323	127	21611	0	0	0
323	128	21611	0	0	0
323	129	21611	0	0	0
323	130	21611	0	0	0
323	131	21611	0	0	0
323	132	21611	0	0	0
323	133	21611	0	0	0
323	134	21611	0	0	0
323	135	21611	0	0	0
323	136	21611	0	0	0
323	137	21611	0	0	0
323	138	21611	0	0	0
323	139	21611	0	0	0
323	140	21611	0	0	0
323	141	21611	0	0	0
323	142	21611	0	0	0
323	143	21611	0	0	0
323	144	21611	0	0	0
323	145	21611	0	0	0
323	146	21611	0	0	0
323	147	21611	0	0	0
323	148	21611	0	0	0
323	149	21611	0	0	0
323	150	21611	0	0	0
323	151	21611	0	0	0
323	152	21611	0	0	0
323	153	21611	0	0	0
323	154	21611	0	0	0
323	155	21611	0	0	0
323	156	21611	0	0	0
323	157	21611	0	0	0
323	158	21611	0	0	0
323	159	21611	0	0	0
323	160	21611	0	0	0
323	161	21611	0	0	0
323	162	21611	0	0	0
323	163	21611	0	0	0
323	164	21611	0	0	0
323	165	21611	0	0	0
323	166	21611	0	0	0
323	167	21611	0	0	0
323	168	21611	0	0	0
323	169	21611	0	0	0
323	170	21611	0	0	0
323	171	21611	0	0	0
323	172	21611	0	0	0
323	173	21611	0	0	0
323	174	21611	0	0	0
323	175	21611	0	0	0
323	176	21611	0	0	0
323	177	21611	0	0	0
323	178	21611	0	0	0
323	179	21611	0	0	0
323	180	21611	0	0	0
323	181	21611	0	0	0
323	182	21611	0	0	0
323	183	21611	0	0	0
323	184	21611	0	0	0
323	185	21611	0	0	0
323	186	21611	0	0	0
323	187	21611	0	0	0
323	188	21611	0	0	0
323	189	21611	0	0	0
323	190	21611	0	0	0
323	191	21611	0	0	0
323	192	21611	0	0	0
323	193	21611	0	0	0
323	194	21611	0	0	0
323	195	21611	0	0	0
323	196	21611	0	0	0
323	197	21611	0	0	0
323	198	21611	0	0	0
323	199	21611	0	0	0
323	200	21611	0	0	0
323	201	21611	0	0	0
323	202	21611	0	0	0
323	203	21611	0	0	0
323	204	21611	0	0	0
323	205	21611	0	0	0
323	206	21611	0	0	0
323	207	21611	0	0	0
323	208	21611	0	0	0
323	209	21611	0	0	0
323	210	21611	0	0	0
323	211	21611	0	0	0
323	212	21611	0	0	0
323	213	21611	0	0	0
323	214	21611	0	0	0
323	215	21611	0	0	0
323	216	21611	0	0	0
323	217	21611	0	0	0
323	218	21611	0	0	0
323	219	21611	0	0	0
323	220	21611	0	0	0
323	221	21611	0	0	0
323	222	21611	0	0	0
323	223	21611	0	0	0
323	224	21611	0	0	0
323	225	21611	0	0	0
323	226	21611	0	0	0
323	227	21611	0	0	0
323	228	21611	0	0	0
323	229	21611	0	0	0
323	230	21611	0	0	0
323	231	21611	0	0	0
323	232	21611	0	0	0
323	233	21611	0	0	0
323	234	21611	0	0	0
323	235	21611	0	0	0
323	236	21611	0	0	0
323	237	21611	0	0	0
323	238	21611	0	0	0
323	239	21611	0	0	0
323	240	21611	0	0	0
323	241	21611	0	0	0
323	242	21611	0	0	0
323	243	21611	0	0	0
323	244	21611	0	0	0
323	245	21611	0	0	0
323	246	21611	0	0	0
323	247	21611	0	0	0
323	248	21611	0	0	0
323	249	21611	0	0	0
323	250	21611	0	0	0
323	251	21611	0	0	0
323	252	21611	0	0	0
323	253	21611	0	0	0
323	254	21611	0	0	0
323	255	21611	0	0	0
323	256	21611	0	0	0
323	257	21611	0	0	0
323	258	21611	0	0	0
323	259	21611	0	0	0
323	260	21611	0	0	0
323	261	21611	0	0	0
323	262	21611	0	0	0
323	263	21611	0	0	0
323	264	21611	0	0	0
323	265	21611	0	0	0
323	266	21611	0	0	0
323	267	21611	0	0	0
323	268	21611	0	0	0
323	269	21611	0	0	0
323	270	21611	0	0	0
323	271	21611	0	0	0
323	272	21611	0	0	0
323	273	21611	0	0	0
323	274	21611	0	0	0
323	275	21611	0	0	0
323	276	21611	0	0	0
323	277	21611	0	0	0
323	278	21611	0	0	0
323	279	21611	0	0	0
323	280	21611	0	0	0
323	281	21611	0	0	0
323	282	21611	0	0	0
323	283	21611	0	0	0
323	284	21611	0	0	0
323	285	21611	0	0	0
323	286	21611	0	0	0
323	287	21611	0	0	0
323	288	21611	0	0	0
323	289	21611	0	0	0
323	290	21611	0	0	0
323	291	21611	0	0	0
323	292	21611	0	0	0
323	293	21611	0	0	0
323	294	21611	0	0	0
323	295	21611	0	0	0
323	296	21611	0	0	0
323	297	21611	0	0	0
323	298	21611	0	0	0
323	299	21611	0	0	0
323	300	21611	0	0	0
323	301	21611	0	0	0
323	302	21611	0	0	0
323	303	21611	0	0	0
323	304	21611	0	0	0
323	305	21611	0	0	0
323	306	21611	0	0	0
323	307	21611	0	0	0
323	308	21611	0	0	0
323	309	21611	0	0	0
323	310	21611	0	0	0
323	311	21611	0	0	0
323	312	21611	0	0	0
323	313	21611	0	0	0
323	314	21611	0	0	0
323	315	21611	0	0	0
323	316	21611	0	0	0
323	317	21611	0	0	0
323	318	21611	0	0	0
323	319	21611	0	0	0
323	320	21611	0	0	0
323	321	21611	0	0	0
323	322	21611	0	0	0
323	323	21611	0	0	0
323	324	21611	0	0	0
323	325	21611	0	0	0
323	326	21611	0	0	0
323	327	21611	0	0	0
323	328	21611	0	0	0
323	329	21611	0	0	0
323	330	21611	0	0	0
323	331	21611	0	0	0
323	332	21611	0	0	0
323	333	21611	0	0	0
323	334	21611	0	0	0
323	335	21611	0	0	0
323	336	21611	0	0	0
323	337	21611	0	0	0
323	338	21611	0	0	0
323	339	21611	0	0	0
323	340	21611	0	0	0
323	341	21611	0	0	0
323	342	21611	0	0	0
323	343	21611	0	0	0
323	344	21611	0	0	0
323	345	21611	0	0	0
323	346	21611	0	0	0
323	347	21611	0	0	0
323	348	21611	0	0	0
323	349	21611	0	0	0
323	350	21611	0	0	0
323	351	21611	0	0	0
323	352	21611	0	0	0
323	353	21611	0	0	0
323	354	21611	0	0	0
323	355	21611	0	0	0
323	356	21611	0	0	0
323	357	21611	0	0	0
323	358	21611	0	0	0
323	359	21611	0	0	0
323	360	21611	0	0	0
323	361	21611	0	0	0
323	362	21611	0	0	0
323	363	21611	0	0	0
323	364	21611	0	0	0
323	365	21611	0	0	0
323	366	21611	0	0	0
323	367	21611	0	0	0
323	368	21611	0	0	0
323	369	21611	0	0	0
323	370	21611	0	0	0
323	371	21611	0	0	0
323	372	21611	0	0	0
323	373	21611	0	0	0
323	374	21611	0	0	0
323	375	21611	0	0	0
323	376	21611	0	0	0
323	377	21611	0	0	0
323	378	21611	0	0	0
323	379	21611	0	0	0
323	380	21611	0	0	0
323	381	21611	0	0	0
323	382	21611	0	0	0
323	383	21611	0	0	0
323	384	21611	0	0	0
323	385	21611	0	0	0
323	386	21611	0	0	0
323	387	21611	0	0	0
323	388	21611	0	0	0
323	389	21611	0	0	0
323	390	21611	0	0	0
323	391	21611	0	0	0
323	392	21611	0	0	0
323	393	21611	0	0	0
323	394	21611	0	0	0
323	395	21611	0	0	0
323	396	21611	0	0	0
323	397	21611	0	0	0
323	398	21611	0	0	0
323	399	21611	0	0	0
323	400	21611	0	0	0
322	2	21694	13091	288	2907
322	3	21694	8510	259	2930
322	4	21694	5754	182	2003
322	5	21694	4086	136	1458
322	6	21694	2988	108	1030
322	7	21694	2227	86	782
322	8	21694	1711	67	599
322	9	21694	1355	54	473
322	10	21694	1097	45	391
322	11	21694	886	41	367
322	12	21694	723	32	281
322	13	21694	595	29	263
322	14	21694	483	25	240
322	15	21694	387	19	183
322	16	21694	307	18	173
322	17	21694	240	18	155
322	18	21694	185	16	140
322	19	21694	142	14	117
322	20	21694	113	12	96
322	21	21694	89	12	86
322	22	21694	70	11	66
322	23	21694	55	10	40
322	24	21694	43	7	30
322	25	21694	34	7	23
322	26	21694	25	6	16
322	27	21694	18	5	11
322	28	21694	12	4	7
322	29	21694	7	4	4
322	30	21694	2	1	1
322	31	21694	0	0	0
322	32	21694	0	0	0
322	33	21694	0	0	0
322	34	21694	0	0	0
322	35	21694	0	0	0
322	36	21694	0	0	0
322	37	21694	0	0	0
322	38	21694	0	0	0
322	39	21694	0	0	0
322	40	21694	0	0	0
322	41	21694	0	0	0
322	42	21694	0	0	0
322	43	21694	0	0	0
322	44	21694	0	0	0
322	45	21694	0	0	0
322	46	21694	0	0	0
322	47	21694	0	0	0
322	48	21694	0	0	0
322	49	21694	0	0	0
322	50	21694	0	0	0
322	51	21694	0	0	0
322	52	21694	0	0	0
322	53	21694	0	0	0
322	54	21694	0	0	0
322	55	21694	0	0	0
322	56	21694	0	0	0
322	57	21694	0	0	0
322	58	21694	0	0	0
322	59	21694	0	0	0
322	60	21694	0	0	0
322	61	21694	0	0	0
322	62	21694	0	0	0
322	63	21694	0	0	0
322	64	21694	0	0	0
322	65	21694	0	0	0
322	66	21694	0	0	0
322	67	21694	0	0	0
322	68	21694	0	0	0
322	69	21694	0	0	0
322	70	21694	0	0	0
322	71	21694	0	0	0
322	72	21694	0	0	0
322	73	21694	0	0	0
322	74	21694	0	0	0
322	75	21694	0	0	0
322	76	21694	0	0	0
322	77	21694	0	0	0
322	78	21694	0	0	0
322	79	21694	0	0	0
322	80	21694	0	0	0
322	81	21694	0	0	0
322	82	21694	0	0	0
322	83	21694	0	0	0
322	84	21694	0	0	0
322	85	21694	0	0	0
322	86	21694	0	0	0
322	87	21694	0	0	0
322	88	21694	0	0	0
322	89	21694	0	0	0
322	90	21694	0	0	0
322	91	21694	0	0	0
322	92	21694	0	0	0
322	93	21694	0	0	0
322	94	21694	0	0	0
322	95	21694	0	0	0
322	96	21694	0	0	0
322	97	21694	0	0	0
322	98	21694	0	0	0
322	99	21694	0	0	0
322	100	21694	0	0	0
322	101	21694	0	0	0
322	102	21694	0	0	0
322	103	21694	0	0	0
322	104	21694	0	0	0
322	105	21694	0	0	0
322	106	21694	0	0	0
322	107	21694	0	0	0
322	108	21694	0	0	0
322	109	21694	0	0	0
322	110	21694	0	0	0
322	111	21694	0	0	0
322	112	21694	0	0	0
322	113	21694	0	0	0
322	114	21694	0	0	0
322	115	21694	0	0	0
322	116	21694	0	0	0
322	117	21694	0	0	0
322	118	21694	0	0	0
322	119	21694	0	0	0
322	120	21694	0	0	0
322	121	21694	0	0	0
322	122	21694	0	0	0
322	123	21694	0	0	0
322	124	21694	0	0	0
322	125	21694	0	0	0
322	126	21694	0	0	0
322	127	21694	0	0	0
322	128	21694	0	0	0
322	129	21694	0	0	0
322	130	21694	0	0	0
322	131	21694	0	0	0
322	132	21694	0	0	0
322	133	21694	0	0	0
322	134	21694	0	0	0
322	135	21694	0	0	0
322	136	21694	0	0	0
322	137	21694	0	0	0
322	138	21694	0	0	0
322	139	21694	0	0	0
322	140	21694	0	0	0
322	141	21694	0	0	0
322	142	21694	0	0	0
322	143	21694	0	0	0
322	144	21694	0	0	0
322	145	21694	0	0	0
322	146	21694	0	0	0
322	147	21694	0	0	0
322	148	21694	0	0	0
322	149	21694	0	0	0
322	150	21694	0	0	0
322	151	21694	0	0	0
322	152	21694	0	0	0
322	153	21694	0	0	0
322	154	21694	0	0	0
322	155	21694	0	0	0
322	156	21694	0	0	0
322	157	21694	0	0	0
322	158	21694	0	0	0
322	159	21694	0	0	0
322	160	21694	0	0	0
322	161	21694	0	0	0
322	162	21694	0	0	0
322	163	21694	0	0	0
322	164	21694	0	0	0
322	165	21694	0	0	0
322	166	21694	0	0	0
322	167	21694	0	0	0
322	168	21694	0	0	0
322	169	21694	0	0	0
322	170	21694	0	0	0
322	171	21694	0	0	0
322	172	21694	0	0	0
322	173	21694	0	0	0
322	174	21694	0	0	0
322	175	21694	0	0	0
322	176	21694	0	0	0
322	177	21694	0	0	0
322	178	21694	0	0	0
322	179	21694	0	0	0
322	180	21694	0	0	0
322	181	21694	0	0	0
322	182	21694	0	0	0
322	183	21694	0	0	0
322	184	21694	0	0	0
322	185	21694	0	0	0
322	186	21694	0	0	0
322	187	21694	0	0	0
322	188	21694	0	0	0
322	189	21694	0	0	0
322	190	21694	0	0	0
322	191	21694	0	0	0
322	192	21694	0	0	0
322	193	21694	0	0	0
322	194	21694	0	0	0
322	195	21694	0	0	0
322	196	21694	0	0	0
322	197	21694	0	0	0
322	198	21694	0	0	0
322	199	21694	0	0	0
322	200	21694	0	0	0
322	201	21694	0	0	0
322	202	21694	0	0	0
322	203	21694	0	0	0
322	204	21694	0	0	0
322	205	21694	0	0	0
322	206	21694	0	0	0
322	207	21694	0	0	0
322	208	21694	0	0	0
322	209	21694	0	0	0
322	210	21694	0	0	0
322	211	21694	0	0	0
322	212	21694	0	0	0
322	213	21694	0	0	0
322	214	21694	0	0	0
322	215	21694	0	0	0
322	216	21694	0	0	0
322	217	21694	0	0	0
322	218	21694	0	0	0
322	219	21694	0	0	0
322	220	21694	0	0	0
322	221	21694	0	0	0
322	222	21694	0	0	0
322	223	21694	0	0	0
322	224	21694	0	0	0
322	225	21694	0	0	0
322	226	21694	0	0	0
322	227	21694	0	0	0
322	228	21694	0	0	0
322	229	21694	0	0	0
322	230	21694	0	0	0
322	231	21694	0	0	0
322	232	21694	0	0	0
322	233	21694	0	0	0
322	234	21694	0	0	0
322	235	21694	0	0	0
322	236	21694	0	0	0
322	237	21694	0	0	0
322	238	21694	0	0	0
322	239	21694	0	0	0
322	240	21694	0	0	0
322	241	21694	0	0	0
322	242	21694	0	0	0
322	243	21694	0	0	0
322	244	21694	0	0	0
322	245	21694	0	0	0
322	246	21694	0	0	0
322	247	21694	0	0	0
322	248	21694	0	0	0
322	249	21694	0	0	0
322	250	21694	0	0	0
322	251	21694	0	0	0
322	252	21694	0	0	0
322	253	21694	0	0	0
322	254	21694	0	0	0
322	255	21694	0	0	0
322	256	21694	0	0	0
322	257	21694	0	0	0
322	258	21694	0	0	0
322	259	21694	0	0	0
322	260	21694	0	0	0
322	261	21694	0	0	0
322	262	21694	0	0	0
322	263	21694	0	0	0
322	264	21694	0	0	0
322	265	21694	0	0	0
322	266	21694	0	0	0
322	267	21694	0	0	0
322	268	21694	0	0	0
322	269	21694	0	0	0
322	270	21694	0	0	0
322	271	21694	0	0	0
322	272	21694	0	0	0
322	273	21694	0	0	0
322	274	21694	0	0	0
322	275	21694	0	0	0
322	276	21694	0	0	0
322	277	21694	0	0	0
322	278	21694	0	0	0
322	279	21694	0	0	0
322	280	21694	0	0	0
322	281	21694	0	0	0
322	282	21694	0	0	0
322	283	21694	0	0	0
322	284	21694	0	0	0
322	285	21694	0	0	0
322	286	21694	0	0	0
322	287	21694	0	0	0
322	288	21694	0	0	0
322	289	21694	0	0	0
322	290	21694	0	0	0
322	291	21694	0	0	0
322	292	21694	0	0	0
322	293	21694	0	0	0
322	294	21694	0	0	0
322	295	21694	0	0	0
322	296	21694	0	0	0
322	297	21694	0	0	0
322	298	21694	0	0	0
322	299	21694	0	0	0
322	300	21694	0	0	0
322	301	21694	0	0	0
322	302	21694	0	0	0
322	303	21694	0	0	0
322	304	21694	0	0	0
322	305	21694	0	0	0
322	306	21694	0	0	0
322	307	21694	0	0	0
322	308	21694	0	0	0
322	309	21694	0	0	0
322	310	21694	0	0	0
322	311	21694	0	0	0
322	312	21694	0	0	0
322	313	21694	0	0	0
322	314	21694	0	0	0
322	315	21694	0	0	0
322	316	21694	0	0	0
322	317	21694	0	0	0
322	318	21694	0	0	0
322	319	21694	0	0	0
322	320	21694	0	0	0
322	321	21694	0	0	0
322	322	21694	0	0	0
322	323	21694	0	0	0
322	324	21694	0	0	0
322	325	21694	0	0	0
322	326	21694	0	0	0
322	327	21694	0	0	0
322	328	21694	0	0	0
322	329	21694	0	0	0
322	330	21694	0	0	0
322	331	21694	0	0	0
322	332	21694	0	0	0
322	333	21694	0	0	0
322	334	21694	0	0	0
322	335	21694	0	0	0
322	336	21694	0	0	0
322	337	21694	0	0	0
322	338	21694	0	0	0
322	339	21694	0	0	0
322	340	21694	0	0	0
322	341	21694	0	0	0
322	342	21694	0	0	0
322	343	21694	0	0	0
322	344	21694	0	0	0
322	345	21694	0	0	0
322	346	21694	0	0	0
322	347	21694	0	0	0
322	348	21694	0	0	0
322	349	21694	0	0	0
322	350	21694	0	0	0
322	351	21694	0	0	0
322	352	21694	0	0	0
322	353	21694	0	0	0
322	354	21694	0	0	0
322	355	21694	0	0	0
322	356	21694	0	0	0
322	357	21694	0	0	0
322	358	21694	0	0	0
322	359	21694	0	0	0
322	360	21694	0	0	0
322	361	21694	0	0	0
322	362	21694	0	0	0
322	363	21694	0	0	0
322	364	21694	0	0	0
322	365	21694	0	0	0
322	366	21694	0	0	0
322	367	21694	0	0	0
322	368	21694	0	0	0
322	369	21694	0	0	0
322	370	21694	0	0	0
322	371	21694	0	0	0
322	372	21694	0	0	0
322	373	21694	0	0	0
322	374	21694	0	0	0
322	375	21694	0	0	0
322	376	21694	0	0	0
322	377	21694	0	0	0
322	378	21694	0	0	0
322	379	21694	0	0	0
322	380	21694	0	0	0
322	381	21694	0	0	0
322	382	21694	0	0	0
322	383	21694	0	0	0
322	384	21694	0	0	0
322	385	21694	0	0	0
322	386	21694	0	0	0
322	387	21694	0	0	0
322	388	21694	0	0	0
322	389	21694	0	0	0
322	390	21694	0	0	0
322	391	21694	0	0	0
322	392	21694	0	0	0
322	393	21694	0	0	0
322	394	21694	0	0	0
322	395	21694	0	0	0
322	396	21694	0	0	0
322	397	21694	0	0	0
322	398	21694	0	0	0
322	399	21694	0	0	0
322	400	21694	0	0	0
321	2	21819	13188	285	2561
321	3	21819	8568	265	2910
321	4	21819	5785	189	1926
321	5	21819	4092	139	1450
321	6	21819	2982	107	985
321	7	21819	2212	88	784
321	8	21819	1713	67	617
321	9	21819	1365	57	506
321	10	21819	1109	45	397
321	11	21819	902	38	331
321	12	21819	740	31	243
321	13	21819	608	29	251
321	14	21819	496	26	232
321	15	21819	401	22	204
321	16	21819	320	19	173
321	17	21819	252	19	151
321	18	21819	194	15	124
321	19	21819	150	13	109
321	20	21819	118	13	100
321	21	21819	94	12	87
321	22	21819	75	10	69
321	23	21819	61	10	45
321	24	21819	49	7	34
321	25	21819	40	7	28
321	26	21819	31	7	21
321	27	21819	23	6	15
321	28	21819	16	5	10
321	29	21819	10	5	6
321	30	21819	4	2	2
321	31	21819	1	1	1
321	32	21819	0	0	0
321	33	21819	0	0	0
321	34	21819	0	0	0
321	35	21819	0	0	0
321	36	21819	0	0	0
321	37	21819	0	0	0
321	38	21819	0	0	0
321	39	21819	0	0	0
321	40	21819	0	0	0
321	41	21819	0	0	0
321	42	21819	0	0	0
321	43	21819	0	0	0
321	44	21819	0	0	0
321	45	21819	0	0	0
321	46	21819	0	0	0
321	47	21819	0	0	0
321	48	21819	0	0	0
321	49	21819	0	0	0
321	50	21819	0	0	0
321	51	21819	0	0	0
321	52	21819	0	0	0
321	53	21819	0	0	0
321	54	21819	0	0	0
321	55	21819	0	0	0
321	56	21819	0	0	0
321	57	21819	0	0	0
321	58	21819	0	0	0
321	59	21819	0	0	0
321	60	21819	0	0	0
321	61	21819	0	0	0
321	62	21819	0	0	0
321	63	21819	0	0	0
321	64	21819	0	0	0
321	65	21819	0	0	0
321	66	21819	0	0	0
321	67	21819	0	0	0
321	68	21819	0	0	0
321	69	21819	0	0	0
321	70	21819	0	0	0
321	71	21819	0	0	0
321	72	21819	0	0	0
321	73	21819	0	0	0
321	74	21819	0	0	0
321	75	21819	0	0	0
321	76	21819	0	0	0
